taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,1251,0.6228201295465869,0.6228201295465869,0.6228201295465869,6.798083504449007,6.798083504449007,6.798083504449007,1
Birds,1252,0.6233183856502242,0.6233183856502242,0.6233183856502242,6.798083504449007,6.798083504449007,6.798083504449007,1
Birds,1253,0.6238166417538615,0.6238166417538615,0.6238166417538615,6.798083504449007,6.798083504449007,6.798083504449007,1
Birds,1254,0.6243148978574987,0.6243148978574987,0.6243148978574987,6.798083504449007,6.798083504449007,6.798083504449007,1
Birds,1255,0.624813153961136,0.624813153961136,0.624813153961136,6.798083504449007,6.798083504449007,6.798083504449007,1
Birds,1256,0.6253114100647733,0.6253114100647733,0.6253114100647733,6.798083504449007,6.798083504449007,6.798083504449007,1
Birds,1257,0.6258096661684106,0.6258096661684106,0.6258096661684106,6.80082135523614,6.80082135523614,6.80082135523614,1
Birds,1258,0.6263079222720478,0.6263079222720478,0.6263079222720478,6.80082135523614,6.80082135523614,6.80082135523614,1
Birds,1259,0.6268061783756851,0.6268061783756851,0.6268061783756851,6.80082135523614,6.80082135523614,6.80082135523614,1
Birds,1260,0.6273044344793224,0.6273044344793224,0.6273044344793224,6.80082135523614,6.80082135523614,6.80082135523614,1
Birds,1261,0.6278026905829597,0.6278026905829597,0.6278026905829597,6.80082135523614,6.80082135523614,6.80082135523614,1
Birds,1262,0.6283009466865969,0.6283009466865969,0.6283009466865969,6.803559206023272,6.803559206023272,6.803559206023272,1
Birds,1263,0.6287992027902342,0.6287992027902342,0.6287992027902342,6.803559206023272,6.803559206023272,6.803559206023272,1
Birds,1264,0.6292974588938715,0.6292974588938715,0.6292974588938715,6.803559206023272,6.803559206023272,6.803559206023272,1
Birds,1265,0.6297957149975087,0.6297957149975087,0.6297957149975087,6.803559206023272,6.803559206023272,6.803559206023272,1
Birds,1266,0.630293971101146,0.630293971101146,0.630293971101146,6.806297056810404,6.806297056810404,6.806297056810404,1
Birds,1267,0.6307922272047832,0.6307922272047832,0.6307922272047832,6.806297056810404,6.806297056810404,6.806297056810404,1
Birds,1268,0.6312904833084205,0.6312904833084205,0.6312904833084205,6.806297056810404,6.806297056810404,6.806297056810404,1
Birds,1269,0.6317887394120578,0.6317887394120578,0.6317887394120578,6.806297056810404,6.806297056810404,6.806297056810404,1
Birds,1270,0.6322869955156951,0.6322869955156951,0.6322869955156951,6.806297056810404,6.806297056810404,6.806297056810404,1
Birds,1271,0.6327852516193323,0.6327852516193323,0.6327852516193323,6.806297056810404,6.806297056810404,6.806297056810404,1
Birds,1272,0.6332835077229696,0.6332835077229696,0.6332835077229696,6.809034907597536,6.809034907597536,6.809034907597536,1
Birds,1273,0.6337817638266069,0.6337817638266069,0.6337817638266069,6.809034907597536,6.809034907597536,6.809034907597536,1
Birds,1274,0.6342800199302442,0.6342800199302442,0.6342800199302442,6.809034907597536,6.809034907597536,6.809034907597536,1
Birds,1275,0.6347782760338814,0.6347782760338814,0.6347782760338814,6.809034907597536,6.809034907597536,6.809034907597536,1
Birds,1276,0.6352765321375187,0.6352765321375187,0.6352765321375187,6.809034907597536,6.809034907597536,6.809034907597536,1
Birds,1277,0.635774788241156,0.635774788241156,0.635774788241156,6.809034907597536,6.809034907597536,6.809034907597536,1
Birds,1278,0.6362730443447933,0.6362730443447933,0.6362730443447933,6.809034907597536,6.809034907597536,6.809034907597536,1
Birds,1279,0.6367713004484304,0.6367713004484304,0.6367713004484304,6.8145106091718,6.8145106091718,6.8145106091718,1
Birds,1280,0.6372695565520677,0.6372695565520677,0.6372695565520677,6.8145106091718,6.8145106091718,6.8145106091718,1
Birds,1281,0.637767812655705,0.637767812655705,0.637767812655705,6.8145106091718,6.8145106091718,6.8145106091718,1
Birds,1282,0.6382660687593423,0.6382660687593423,0.6382660687593423,6.8172484599589325,6.8172484599589325,6.8172484599589325,1
Birds,1283,0.6387643248629796,0.6387643248629796,0.6387643248629796,6.8172484599589325,6.8172484599589325,6.8172484599589325,1
Birds,1284,0.6392625809666168,0.6392625809666168,0.6392625809666168,6.8172484599589325,6.8172484599589325,6.8172484599589325,1
Birds,1285,0.6397608370702541,0.6397608370702541,0.6397608370702541,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1286,0.6402590931738914,0.6402590931738914,0.6402590931738914,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1287,0.6407573492775287,0.6407573492775287,0.6407573492775287,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1288,0.6412556053811659,0.6412556053811659,0.6412556053811659,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1289,0.6417538614848032,0.6417538614848032,0.6417538614848032,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1290,0.6422521175884405,0.6422521175884405,0.6422521175884405,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1291,0.6427503736920778,0.6427503736920778,0.6427503736920778,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1292,0.643248629795715,0.643248629795715,0.643248629795715,6.8199863107460645,6.8199863107460645,6.8199863107460645,1
Birds,1293,0.6437468858993523,0.6437468858993523,0.6437468858993523,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1294,0.6442451420029895,0.6442451420029895,0.6442451420029895,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1295,0.6447433981066268,0.6447433981066268,0.6447433981066268,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1296,0.645241654210264,0.645241654210264,0.645241654210264,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1297,0.6457399103139013,0.6457399103139013,0.6457399103139013,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1298,0.6462381664175386,0.6462381664175386,0.6462381664175386,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1299,0.6467364225211759,0.6467364225211759,0.6467364225211759,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1300,0.6472346786248132,0.6472346786248132,0.6472346786248132,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1301,0.6477329347284504,0.6477329347284504,0.6477329347284504,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1302,0.6482311908320877,0.6482311908320877,0.6482311908320877,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1303,0.648729446935725,0.648729446935725,0.648729446935725,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1304,0.6492277030393623,0.6492277030393623,0.6492277030393623,6.822724161533197,6.822724161533197,6.822724161533197,1
Birds,1305,0.6497259591429995,0.6497259591429995,0.6497259591429995,6.825462012320329,6.825462012320329,6.825462012320329,1
Birds,1306,0.6502242152466368,0.6502242152466368,0.6502242152466368,6.825462012320329,6.825462012320329,6.825462012320329,1
Birds,1307,0.6507224713502741,0.6507224713502741,0.6507224713502741,6.825462012320329,6.825462012320329,6.825462012320329,1
Birds,1308,0.6512207274539114,0.6512207274539114,0.6512207274539114,6.825462012320329,6.825462012320329,6.825462012320329,1
Birds,1309,0.6517189835575485,0.6517189835575485,0.6517189835575485,6.825462012320329,6.825462012320329,6.825462012320329,1
Birds,1310,0.6522172396611858,0.6522172396611858,0.6522172396611858,6.825462012320329,6.825462012320329,6.825462012320329,1
Birds,1311,0.6527154957648231,0.6527154957648231,0.6527154957648231,6.825462012320329,6.825462012320329,6.825462012320329,1
Birds,1312,0.6532137518684604,0.6532137518684604,0.6532137518684604,6.828199863107461,6.828199863107461,6.828199863107461,1
Birds,1313,0.6537120079720976,0.6537120079720976,0.6537120079720976,6.828199863107461,6.828199863107461,6.828199863107461,1
Birds,1314,0.6542102640757349,0.6542102640757349,0.6542102640757349,6.828199863107461,6.828199863107461,6.828199863107461,1
Birds,1315,0.6547085201793722,0.6547085201793722,0.6547085201793722,6.9021218343600275,6.9021218343600275,6.9021218343600275,1
Birds,1316,0.6552067762830095,0.6552067762830095,0.6552067762830095,6.959616700889802,6.959616700889802,6.959616700889802,1
Birds,1317,0.6557050323866468,0.6557050323866468,0.6557050323866468,6.965092402464066,6.965092402464066,6.965092402464066,1
Birds,1318,0.656203288490284,0.656203288490284,0.656203288490284,7.14031485284052,7.14031485284052,7.14031485284052,1
Birds,1319,0.6567015445939213,0.6567015445939213,0.6567015445939213,7.184120465434634,7.184120465434634,7.184120465434634,1
Birds,1320,0.6571998006975586,0.6571998006975586,0.6571998006975586,7.186858316221766,7.186858316221766,7.186858316221766,1
Birds,1321,0.6576980568011959,0.6576980568011959,0.6576980568011959,7.186858316221766,7.186858316221766,7.186858316221766,1
Birds,1322,0.658196312904833,0.658196312904833,0.658196312904833,7.186858316221766,7.186858316221766,7.186858316221766,1
Birds,1323,0.6586945690084703,0.6586945690084703,0.6586945690084703,7.186858316221766,7.186858316221766,7.186858316221766,1
Birds,1324,0.6591928251121076,0.6591928251121076,0.6591928251121076,7.186858316221766,7.186858316221766,7.186858316221766,1
Birds,1325,0.6596910812157449,0.6596910812157449,0.6596910812157449,7.189596167008898,7.189596167008898,7.189596167008898,1
Birds,1326,0.6601893373193821,0.6601893373193821,0.6601893373193821,7.189596167008898,7.189596167008898,7.189596167008898,1
Birds,1327,0.6606875934230194,0.6606875934230194,0.6606875934230194,7.189596167008898,7.189596167008898,7.189596167008898,1
Birds,1328,0.6611858495266567,0.6611858495266567,0.6611858495266567,7.189596167008898,7.189596167008898,7.189596167008898,1
Birds,1329,0.661684105630294,0.661684105630294,0.661684105630294,7.195071868583162,7.195071868583162,7.195071868583162,1
Birds,1330,0.6621823617339312,0.6621823617339312,0.6621823617339312,7.195071868583162,7.195071868583162,7.195071868583162,1
Birds,1331,0.6626806178375685,0.6626806178375685,0.6626806178375685,7.195071868583162,7.195071868583162,7.195071868583162,1
Birds,1332,0.6631788739412058,0.6631788739412058,0.6631788739412058,7.195071868583162,7.195071868583162,7.195071868583162,1
Birds,1333,0.6636771300448431,0.6636771300448431,0.6636771300448431,7.195071868583162,7.195071868583162,7.195071868583162,1
Birds,1334,0.6641753861484804,0.6641753861484804,0.6641753861484804,7.195071868583162,7.195071868583162,7.195071868583162,1
Birds,1335,0.6646736422521176,0.6646736422521176,0.6646736422521176,7.197809719370294,7.197809719370294,7.197809719370294,1
Birds,1336,0.6651718983557549,0.6651718983557549,0.6651718983557549,7.197809719370294,7.197809719370294,7.197809719370294,1
Birds,1337,0.6656701544593921,0.6656701544593921,0.6656701544593921,7.197809719370294,7.197809719370294,7.197809719370294,1
Birds,1338,0.6661684105630294,0.6661684105630294,0.6661684105630294,7.197809719370294,7.197809719370294,7.197809719370294,1
Birds,1339,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.197809719370294,7.197809719370294,7.197809719370294,1
Birds,1340,0.6671649227703039,0.6671649227703039,0.6671649227703039,7.197809719370294,7.197809719370294,7.197809719370294,1
Birds,1341,0.6676631788739412,0.6676631788739412,0.6676631788739412,7.200547570157426,7.200547570157426,7.200547570157426,1
Birds,1342,0.6681614349775785,0.6681614349775785,0.6681614349775785,7.200547570157426,7.200547570157426,7.200547570157426,1
Birds,1343,0.6686596910812157,0.6686596910812157,0.6686596910812157,7.200547570157426,7.200547570157426,7.200547570157426,1
Birds,1344,0.669157947184853,0.669157947184853,0.669157947184853,7.2032854209445585,7.2032854209445585,7.2032854209445585,1
Birds,1345,0.6696562032884903,0.6696562032884903,0.6696562032884903,7.2032854209445585,7.2032854209445585,7.2032854209445585,1
Birds,1346,0.6701544593921276,0.6701544593921276,0.6701544593921276,7.2032854209445585,7.2032854209445585,7.2032854209445585,1
Birds,1347,0.6706527154957648,0.6706527154957648,0.6706527154957648,7.2032854209445585,7.2032854209445585,7.2032854209445585,1
Birds,1348,0.6711509715994021,0.6711509715994021,0.6711509715994021,7.2032854209445585,7.2032854209445585,7.2032854209445585,1
Birds,1349,0.6716492277030394,0.6716492277030394,0.6716492277030394,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1350,0.6721474838066767,0.6721474838066767,0.6721474838066767,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1351,0.672645739910314,0.672645739910314,0.672645739910314,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1352,0.6731439960139511,0.6731439960139511,0.6731439960139511,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1353,0.6736422521175884,0.6736422521175884,0.6736422521175884,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1354,0.6741405082212257,0.6741405082212257,0.6741405082212257,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1355,0.674638764324863,0.674638764324863,0.674638764324863,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1356,0.6751370204285002,0.6751370204285002,0.6751370204285002,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1357,0.6756352765321375,0.6756352765321375,0.6756352765321375,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1358,0.6761335326357748,0.6761335326357748,0.6761335326357748,7.2060232717316905,7.2060232717316905,7.2060232717316905,1
Birds,1359,0.6766317887394121,0.6766317887394121,0.6766317887394121,7.208761122518823,7.208761122518823,7.208761122518823,1
Birds,1360,0.6771300448430493,0.6771300448430493,0.6771300448430493,7.208761122518823,7.208761122518823,7.208761122518823,1
Birds,1361,0.6776283009466866,0.6776283009466866,0.6776283009466866,7.208761122518823,7.208761122518823,7.208761122518823,1
Birds,1362,0.6781265570503239,0.6781265570503239,0.6781265570503239,7.208761122518823,7.208761122518823,7.208761122518823,1
Birds,1363,0.6786248131539612,0.6786248131539612,0.6786248131539612,7.208761122518823,7.208761122518823,7.208761122518823,1
Birds,1364,0.6791230692575984,0.6791230692575984,0.6791230692575984,7.208761122518823,7.208761122518823,7.208761122518823,1
Birds,1365,0.6796213253612357,0.6796213253612357,0.6796213253612357,7.211498973305955,7.211498973305955,7.211498973305955,1
Birds,1366,0.680119581464873,0.680119581464873,0.680119581464873,7.211498973305955,7.211498973305955,7.211498973305955,1
Birds,1367,0.6806178375685102,0.6806178375685102,0.6806178375685102,7.211498973305955,7.211498973305955,7.211498973305955,1
Birds,1368,0.6811160936721475,0.6811160936721475,0.6811160936721475,7.211498973305955,7.211498973305955,7.211498973305955,1
Birds,1369,0.6816143497757847,0.6816143497757847,0.6816143497757847,7.211498973305955,7.211498973305955,7.211498973305955,1
Birds,1370,0.682112605879422,0.682112605879422,0.682112605879422,7.214236824093087,7.214236824093087,7.214236824093087,1
Birds,1371,0.6826108619830593,0.6826108619830593,0.6826108619830593,7.214236824093087,7.214236824093087,7.214236824093087,1
Birds,1372,0.6831091180866966,0.6831091180866966,0.6831091180866966,7.214236824093087,7.214236824093087,7.214236824093087,1
Birds,1373,0.6836073741903338,0.6836073741903338,0.6836073741903338,7.216974674880219,7.216974674880219,7.216974674880219,1
Birds,1374,0.6841056302939711,0.6841056302939711,0.6841056302939711,7.216974674880219,7.216974674880219,7.216974674880219,1
Birds,1375,0.6846038863976084,0.6846038863976084,0.6846038863976084,7.219712525667351,7.219712525667351,7.219712525667351,1
Birds,1376,0.6851021425012457,0.6851021425012457,0.6851021425012457,7.219712525667351,7.219712525667351,7.219712525667351,1
Birds,1377,0.6856003986048829,0.6856003986048829,0.6856003986048829,7.219712525667351,7.219712525667351,7.219712525667351,1
Birds,1378,0.6860986547085202,0.6860986547085202,0.6860986547085202,7.219712525667351,7.219712525667351,7.219712525667351,1
Birds,1379,0.6865969108121575,0.6865969108121575,0.6865969108121575,7.219712525667351,7.219712525667351,7.219712525667351,1
Birds,1380,0.6870951669157948,0.6870951669157948,0.6870951669157948,7.219712525667351,7.219712525667351,7.219712525667351,1
Birds,1381,0.6875934230194319,0.6875934230194319,0.6875934230194319,7.219712525667351,7.219712525667351,7.219712525667351,1
Birds,1382,0.6880916791230692,0.6880916791230692,0.6880916791230692,7.222450376454483,7.222450376454483,7.222450376454483,1
Birds,1383,0.6885899352267065,0.6885899352267065,0.6885899352267065,7.222450376454483,7.222450376454483,7.222450376454483,1
Birds,1384,0.6890881913303438,0.6890881913303438,0.6890881913303438,7.222450376454483,7.222450376454483,7.222450376454483,1
Birds,1385,0.6895864474339811,0.6895864474339811,0.6895864474339811,7.227926078028747,7.227926078028747,7.227926078028747,1
Birds,1386,0.6900847035376183,0.6900847035376183,0.6900847035376183,7.227926078028747,7.227926078028747,7.227926078028747,1
Birds,1387,0.6905829596412556,0.6905829596412556,0.6905829596412556,7.230663928815879,7.230663928815879,7.230663928815879,1
Birds,1388,0.6910812157448929,0.6910812157448929,0.6910812157448929,7.230663928815879,7.230663928815879,7.230663928815879,1
Birds,1389,0.6915794718485302,0.6915794718485302,0.6915794718485302,7.230663928815879,7.230663928815879,7.230663928815879,1
Birds,1390,0.6920777279521674,0.6920777279521674,0.6920777279521674,7.230663928815879,7.230663928815879,7.230663928815879,1
Birds,1391,0.6925759840558047,0.6925759840558047,0.6925759840558047,7.230663928815879,7.230663928815879,7.230663928815879,1
Birds,1392,0.693074240159442,0.693074240159442,0.693074240159442,7.230663928815879,7.230663928815879,7.230663928815879,1
Birds,1393,0.6935724962630793,0.6935724962630793,0.6935724962630793,7.233401779603011,7.233401779603011,7.233401779603011,1
Birds,1394,0.6940707523667164,0.6940707523667164,0.6940707523667164,7.233401779603011,7.233401779603011,7.233401779603011,1
Birds,1395,0.6945690084703537,0.6945690084703537,0.6945690084703537,7.233401779603011,7.233401779603011,7.233401779603011,1
Birds,1396,0.695067264573991,0.695067264573991,0.695067264573991,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1397,0.6955655206776283,0.6955655206776283,0.6955655206776283,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1398,0.6960637767812655,0.6960637767812655,0.6960637767812655,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1399,0.6965620328849028,0.6965620328849028,0.6965620328849028,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1400,0.6970602889885401,0.6970602889885401,0.6970602889885401,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1401,0.6975585450921774,0.6975585450921774,0.6975585450921774,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1402,0.6980568011958147,0.6980568011958147,0.6980568011958147,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1403,0.6985550572994519,0.6985550572994519,0.6985550572994519,7.236139630390143,7.236139630390143,7.236139630390143,1
Birds,1404,0.6990533134030892,0.6990533134030892,0.6990533134030892,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1405,0.6995515695067265,0.6995515695067265,0.6995515695067265,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1406,0.7000498256103638,0.7000498256103638,0.7000498256103638,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1407,0.700548081714001,0.700548081714001,0.700548081714001,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1408,0.7010463378176383,0.7010463378176383,0.7010463378176383,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1409,0.70154459392127555,0.70154459392127555,0.70154459392127555,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1410,0.7020428500249128,0.7020428500249128,0.7020428500249128,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1411,0.70254110612855,0.70254110612855,0.70254110612855,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1412,0.7030393622321873,0.7030393622321873,0.7030393622321873,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1413,0.7035376183358246,0.7035376183358246,0.7035376183358246,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1414,0.7040358744394619,0.7040358744394619,0.7040358744394619,7.238877481177276,7.238877481177276,7.238877481177276,1
Birds,1415,0.7045341305430991,0.7045341305430991,0.7045341305430991,7.241615331964408,7.241615331964408,7.241615331964408,1
Birds,1416,0.7050323866467364,0.7050323866467364,0.7050323866467364,7.241615331964408,7.241615331964408,7.241615331964408,1
Birds,1417,0.7055306427503737,0.7055306427503737,0.7055306427503737,7.241615331964408,7.241615331964408,7.241615331964408,1
Birds,1418,0.706028898854011,0.706028898854011,0.706028898854011,7.24435318275154,7.24435318275154,7.24435318275154,1
Birds,1419,0.7065271549576483,0.7065271549576483,0.7065271549576483,7.24435318275154,7.24435318275154,7.24435318275154,1
Birds,1420,0.7070254110612855,0.7070254110612855,0.7070254110612855,7.24435318275154,7.24435318275154,7.24435318275154,1
Birds,1421,0.7075236671649228,0.7075236671649228,0.7075236671649228,7.24435318275154,7.24435318275154,7.24435318275154,1
Birds,1422,0.7080219232685601,0.7080219232685601,0.7080219232685601,7.24435318275154,7.24435318275154,7.24435318275154,1
Birds,1423,0.7085201793721974,0.7085201793721974,0.7085201793721974,7.2470910335386725,7.2470910335386725,7.2470910335386725,1
Birds,1424,0.7090184354758345,0.7090184354758345,0.7090184354758345,7.2470910335386725,7.2470910335386725,7.2470910335386725,1
Birds,1425,0.7095166915794718,0.7095166915794718,0.7095166915794718,7.2470910335386725,7.2470910335386725,7.2470910335386725,1
Birds,1426,0.7100149476831091,0.7100149476831091,0.7100149476831091,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1427,0.7105132037867464,0.7105132037867464,0.7105132037867464,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1428,0.7110114598903836,0.7110114598903836,0.7110114598903836,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1429,0.7115097159940209,0.7115097159940209,0.7115097159940209,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1430,0.7120079720976582,0.7120079720976582,0.7120079720976582,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1431,0.7125062282012955,0.7125062282012955,0.7125062282012955,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1432,0.7130044843049327,0.7130044843049327,0.7130044843049327,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1433,0.71350274040857,0.71350274040857,0.71350274040857,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1434,0.7140009965122073,0.7140009965122073,0.7140009965122073,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1435,0.7144992526158446,0.7144992526158446,0.7144992526158446,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1436,0.7149975087194819,0.7149975087194819,0.7149975087194819,7.2498288843258045,7.2498288843258045,7.2498288843258045,1
Birds,1437,0.715495764823119,0.715495764823119,0.715495764823119,7.252566735112937,7.252566735112937,7.252566735112937,1
Birds,1438,0.7159940209267563,0.7159940209267563,0.7159940209267563,7.255304585900069,7.255304585900069,7.255304585900069,1
Birds,1439,0.7164922770303936,0.7164922770303936,0.7164922770303936,7.255304585900069,7.255304585900069,7.255304585900069,1
Birds,1440,0.7169905331340309,0.7169905331340309,0.7169905331340309,7.255304585900069,7.255304585900069,7.255304585900069,1
Birds,1441,0.7174887892376681,0.7174887892376681,0.7174887892376681,7.258042436687201,7.258042436687201,7.258042436687201,1
Birds,1442,0.7179870453413054,0.7179870453413054,0.7179870453413054,7.394934976043806,7.394934976043806,7.394934976043806,1
Birds,1443,0.7184853014449427,0.7184853014449427,0.7184853014449427,7.408624229979466,7.408624229979466,7.408624229979466,1
Birds,1444,0.71898355754858,0.71898355754858,0.71898355754858,7.4633812457221085,7.4633812457221085,7.4633812457221085,1
Birds,1445,0.7194818136522172,0.7194818136522172,0.7194818136522172,7.468856947296373,7.468856947296373,7.468856947296373,1
Birds,1446,0.7199800697558545,0.7199800697558545,0.7199800697558545,7.479808350444901,7.479808350444901,7.479808350444901,1
Birds,1447,0.7204783258594918,0.7204783258594918,0.7204783258594918,7.723477070499658,7.723477070499658,7.723477070499658,1
Birds,1448,0.7209765819631291,0.7209765819631291,0.7209765819631291,7.723477070499658,7.723477070499658,7.723477070499658,1
Birds,1449,0.7214748380667663,0.7214748380667663,0.7214748380667663,7.822039698836414,7.822039698836414,7.822039698836414,1
Birds,1450,0.7219730941704036,0.7219730941704036,0.7219730941704036,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1451,0.7224713502740409,0.7224713502740409,0.7224713502740409,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1452,0.7229696063776782,0.7229696063776782,0.7229696063776782,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1453,0.7234678624813154,0.7234678624813154,0.7234678624813154,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1454,0.7239661185849526,0.7239661185849526,0.7239661185849526,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1455,0.7244643746885899,0.7244643746885899,0.7244643746885899,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1456,0.7249626307922272,0.7249626307922272,0.7249626307922272,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1457,0.7254608868958645,0.7254608868958645,0.7254608868958645,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1458,0.7259591429995017,0.7259591429995017,0.7259591429995017,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1459,0.726457399103139,0.726457399103139,0.726457399103139,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1460,0.7269556552067763,0.7269556552067763,0.7269556552067763,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1461,0.7274539113104136,0.7274539113104136,0.7274539113104136,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1462,0.7279521674140508,0.7279521674140508,0.7279521674140508,7.824777549623546,7.824777549623546,7.824777549623546,1
Birds,1463,0.7284504235176881,0.7284504235176881,0.7284504235176881,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1464,0.7289486796213254,0.7289486796213254,0.7289486796213254,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1465,0.7294469357249627,0.7294469357249627,0.7294469357249627,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1466,0.7299451918285998,0.7299451918285998,0.7299451918285998,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1467,0.7304434479322371,0.7304434479322371,0.7304434479322371,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1468,0.7309417040358744,0.7309417040358744,0.7309417040358744,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1469,0.7314399601395117,0.7314399601395117,0.7314399601395117,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1470,0.731938216243149,0.731938216243149,0.731938216243149,7.832991101984942,7.832991101984942,7.832991101984942,1
Birds,1471,0.7324364723467862,0.7324364723467862,0.7324364723467862,7.835728952772074,7.835728952772074,7.835728952772074,1
Birds,1472,0.7329347284504235,0.7329347284504235,0.7329347284504235,7.835728952772074,7.835728952772074,7.835728952772074,1
Birds,1473,0.7334329845540608,0.7334329845540608,0.7334329845540608,7.835728952772074,7.835728952772074,7.835728952772074,1
Birds,1474,0.7339312406576981,0.7339312406576981,0.7339312406576981,7.835728952772074,7.835728952772074,7.835728952772074,1
Birds,1475,0.7344294967613353,0.7344294967613353,0.7344294967613353,7.835728952772074,7.835728952772074,7.835728952772074,1
Birds,1476,0.7349277528649726,0.7349277528649726,0.7349277528649726,7.835728952772074,7.835728952772074,7.835728952772074,1
Birds,1477,0.7354260089686099,0.7354260089686099,0.7354260089686099,7.838466803559206,7.838466803559206,7.838466803559206,1
Birds,1478,0.7359242650722472,0.7359242650722472,0.7359242650722472,7.838466803559206,7.838466803559206,7.838466803559206,1
Birds,1479,0.7364225211758844,0.7364225211758844,0.7364225211758844,7.838466803559206,7.838466803559206,7.838466803559206,1
Birds,1480,0.7369207772795217,0.7369207772795217,0.7369207772795217,7.838466803559206,7.838466803559206,7.838466803559206,1
Birds,1481,0.737419033383159,0.737419033383159,0.737419033383159,7.838466803559206,7.838466803559206,7.838466803559206,1
